STT,Mã BC,Name,Tỉnh,Quận/Huyện/TP/Thị xã,Địa chỉ,Longitude,Latitude,Note
742,229B02,(NBH) Kim Mỹ,Ninh Bình,Huyện Kim Sơn,"Xóm 4, xã Kim Mỹ, huyện Kim Sơn, tỉnh Ninh Bình",106.071116,20.009266,Cũ
743,028U08,(HCM) Hiệp Tân,Hồ Chí Minh,Quận Tân Phú,"87/7 Tô Hiệu, Phường Hiệp Tân, Quận Tân Phú, Hồ Chí Minh",106.626489,10.770895,Cũ
744,028W02,(HCM) Lê Văn Lương,Hồ Chí Minh,Huyện Nhà Bè,"584 đường Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, Hồ Chí Minh",106.70271,10.709841,Cũ
745,028W01,(HCM) Nguyễn Bình,Hồ Chí Minh,Huyện Nhà Bè,"58/9 Huỳnh Tấn Phát, KP6, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",106.74071,10.675229,Cũ
746,028R07,(HCM) Hóc Môn 7,Hồ Chí Minh,Huyện Hóc Môn,"9/2 Đường Đặng Thúc Vịnh, Ấp Tam Đông, Xã Thới Tam Thôn, Huyện Hóc Môn, Hồ Chí Minh",106.608561,10.88881,Cũ
747,028P02,(HCM) Cần Thạnh,Hồ Chí Minh,Huyện Cần Giờ,"Số 2 Đào Cử, thị trấn Cần Thạnh, Huyện Cần Giờ, Hồ Chí Minh",106.97201,10.414757,Cũ
748,028X04,(HCM) Củ Chi 4,Hồ Chí Minh,Huyện Củ Chi,"115 Đường Trung Lập, Xã Trung Lập Thượng , Huyện Củ Chi, Hồ Chí Minh",106.452393,11.051774,Cũ
749,262H01,(ĐLK) Krông Păk,Đắk Lắk,Huyện Krông Pắc,"468 Giải Phóng, Thị trấn Phước An, Huyện Krông Pắc, Đắk Lắk",108.295059,12.712104,Cũ
750,277K01,(ĐTP) Thanh Bình,Đồng Tháp,Huyện Thanh Bình,"Khóm Tân Đông B, QL 30, Thị Trấn Thanh Bình, Huyện Thanh Bình, Đồng Tháp",105.490114,10.557873,Cũ
751,263K01,(LĐG) Đam Rông,Lâm Đồng,Huyện Lâm Hà,"Khu đô thị mới Trung tâm thương mại, TT Đinh Văn, Huyện Lâm Hà, Lâm Đồng",108.246018,11.789332,Cũ
752,263D01,(LĐG)Di Linh,Lâm Đồng,Huyện Di Linh,"68 Trần Quốc Toản, Thị trấn Di Linh, Huyện Di Linh, Lâm Đồng",108.078917,11.580772,Cũ
753,238T01,(NAA) Qùy Châu,Nghệ An,Huyện Quỳ Châu,Khối Tân hương 2- Thị Trấn Tân Lạc-Huyện Quỳ Châu -Nghệ An,105.085429,19.557237,Cũ
754,272B01,(LAN) Cần Đước,Long An,Huyện Cần Đước,"120 tổ 8, khu 1B, Thị trấn Cần Đước, Huyện Cần Đước, Long An",106.605833,10.510917,Cũ
755,272A02,(LAN) Bến Lức 2,Long An,Huyện Bến Lức,"Tỉnh Lộ 835 ấp 3B, Xã Phước Lợi, Huyện Bến Lức, Long An",106.5434464,10.6244009,Cũ
756,206M01,(TPC) Thạch An,Cao Bằng,Huyện Thạch An,"Xóm Nà Báng, Thị trấn Đông Khê, Huyện Thạch An, Cao Bằng",106.1912046,22.4812197,Cũ
757,206D01,(TPC) Bảo Lạc 1,Cao Bằng,Huyện Bảo Lạc,"Khu 6, Thị Trấn Bảo Lạc, Huyện Bảo Lạc, Cao Bằng",105.676965,22.946395,Cũ
758,292D02,(CTO)Trần Hưng Đạo,Cần Thơ,Quận Ninh Kiều,"Đường số 18, khu Cồn Khương, Phường Cái Khế, Quận Ninh Kiều, Tp Cần Thơ",105.7767482,10.0574336,Cũ
759,252G01,(BTN) Hàm Tân,Bình Thuận,Huyện Hàm Tân,"362 Hùng Vương KP2, Thị trấn Tân Nghĩa, Huyện Hàm Tân, Bình Thuận",107.7145441,10.8198858,Cũ
760,028X03,(HCM) Củ Chi 3,Hồ Chí Minh,Huyện Củ Chi,"69 đường Quốc Lộ 22, Xã Tân Thông Hội, Huyện Củ Chi, Hồ Chí Minh",106.546852,10.936412,Cũ
761,028X05,(HCM) Củ Chi 5,Hồ Chí Minh,Huyện Củ Chi,"431 Tỉnh lộ 8, ấp Tây, xã Tân An Hội, Huyện Củ Chi, HCM",106.4747613,10.9664691,Cũ
762,028M04,(HCM) Hương lộ 80,Hồ Chí Minh,Quận Bình Tân,"314A Hương Lộ 80, khu phố 2, Phường Bình Hưng Hoà B, Quận Bình Tân, TP.HCM",106.583892,10.81726524,Cũ
763,028M01,(HCM)Quốc lộ 50,Hồ Chí Minh,Huyện Bình Chánh,"D7/210, ấp 4, xã Phong Phú, huyện Bình Chánh, Tp. Hồ Chí Minh",106.6543251,10.6963363,Cũ
764,028M05,(HCM) An Phú Tây,Hồ Chí Minh,Huyện Bình Chánh,"B16/1D ấp 2, xã Tân Quý Tây, huyện Bình Chánh, TP HCM",106.594353,10.665055,Cũ
765,028A08,(HCM) Đề Thám,Hồ Chí Minh,Quận 1,"80 Đề Thám, Phường Cầu Ông Lãnh, Quận 1,TP.Hồ Chí Minh",106.6934022,10.7641543,Cũ
766,204C01,(BGG) Việt Yên,Bắc Giang,Huyện Việt Yên,"Tổ dân phố Vàng, Thị trấn Bích Động, Huyện Việt Yên, Bắc Giang",106.0857462,21.2806765,Cũ
767,204C02,(BGG) Nếnh,Bắc Giang,Huyện Việt Yên,"Xóm Sến, Xã Hồng Thái, Huyện Việt Yên, Bắc Giang",106.1018978,21.2483601,Cũ
768,277F01,(ĐTP) Lai Vung,Đồng Tháp,Huyện Lai Vung,"215A Khóm 3, Thị Trấn Lai Vung, Huyện Lai Vung, Đồng Tháp",105.658379,10.290359,Cũ
769,277G01,(ĐTP) Lấp Vò,Đồng Tháp,Huyện Lấp Vò,"Ấp Bình Hiệp A, Xã Bình Thạnh Trung, Huyện Lấp Vò, Tỉnh Đồng Tháp",105.5220431,10.3652406,Cũ
770,214E01,(LCI) Bát Xát,Lào Cai,Huyện Bát Xát,"363 Đường Hùng Vương, Tổ 6 TT Bát Xát, huyện Bát Xát, Tỉnh Lào Cai",103.892847,22.538138,Cũ
771,214B01,(LCI) Bảo Thắng,Lào Cai,Huyện Bảo Thắng,"Số nhà 20 đường cách mạng tháng 8, Thôn Phú Thành 3, Thị trấn Phố Lu, Huyện Bảo Thắng, Lào Cai",104.182806,22.323389,Cũ
772,228C01,(NĐH) Nam Trực,Nam Định,Huyện Nam Trực,"229 Quán Chiền, Xã Nam Dương, huyện Nam Trực, Nam Định",106.17403,20.32392,Cũ
773,232D01,(QBH)Trung Trạch,Quảng Bình,Huyện Bố Trạch,"xã Trung Trach, huyện Bố Trạch, tỉnh Quảng Bình",106.53759,17.577756,Cũ
774,271A01,(BPC)Đồng Xoài,Bình Phước,Thành phố Đồng Xoài,"Đường Lê Lai, Phường Tân Đồng, Thành phố Đồng Xoài, Bình Phước",106.90375,11.54347,Cũ
775,236A02,(ĐNG)Nguyễn Hữu Thọ,Đà Nẵng,Quận Hải Châu,"52 Duy Tân, Phường Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng",108.21716,16.04925594,Cũ
776,236H01,(ĐNG) Hòa Khánh,Đà Nẵng,Quận Liên Chiểu,"789 Nguyễn Lương Bằng, Phường Hòa Hiệp Nam, Quận Liên Chiểu, Đà Nẵng",108.1340274,16.10266844,Cũ
777,296I01,(AGG) Thoại Sơn,An Giang,Huyện Thoại Sơn,"Thửa số 83-93, Thị Trấn Núi Sập, Huyện Thoại Sơn, An Giang",105.270084,10.267691,Cũ
778,296G01,(AGG) Phú Tân,An Giang,Huyện Phú Tân(AG),"89 Tôn Đức Thắng, Thị trấn Phú Mỹ, Huyện Phú Tân, An Giang",105.354263,10.590713,Cũ
779,028L06,(HCM) Song Hành,Hồ Chí Minh,Quận 12,"324 Đông Hưng Thuận 02, phường Đông Hưng Thuận, Quận 12, TP HCM.",106.627987,10.842526,Cũ
780,028L01,(HCM) 505 Nguyễn Ảnh Thủ,Hồ Chí Minh,Quận 12,"173A đường HT06, Khu phố 3, phường Hiệp Thành, Quận 12, Thành phố Hồ Chí Minh",106.6862991,10.7538283,Cũ
781,028K08,(HCM) Hồng Bàng,Hồ Chí Minh,Quận 11,"668 Hồng Bàng, Phường 16,  Quận 11, TpHCM",106.643487,10.754432,Cũ
782,028J06,(HCM) Nguyễn Duy Dương,Hồ Chí Minh,Quận 10,"229 Nguyễn Duy Dương, Phường 4, Quận 10, Tp. HCM",106.670358,10.763312,Cũ
783,028W03,(HCM) Long Thới,Hồ Chí Minh,Huyện Nhà Bè,"58/1 Nguyễn Văn Tạo, Xã Long Thới, Huyện Nhà Bè, TpHCM",106.72445,10.666829,Cũ
784,272J01,(LAN) Tân Hưng,Long An,Huyện Tân Hưng,"Đường 3/2, Kp. Gò Thuyền, Thị Trấn Tân Hưng, Huyện Tân Hưng, Long An",105.668437,10.830919,Cũ
785,272D01,(LAN) Châu Thành,Long An,Huyện Châu Thành(LA),"Xã Hiệp Thạnh, H. Châu Thành, T, Long An",106.453239,10.4592351,Cũ
786,205B01,(TPL) Thất Khê,Lạng Sơn,Huyện Tràng Định,"Nà Nghiều, Xã Đại Đồng, Huyện Tràng Định, Lạng Sơn",106.4693318,22.2606407,Cũ
787,277D01,(ĐTP)Hồng Ngự,Đồng Tháp,Thành Phố Hồng Ngự,"Đường Nguyễn Văn Phấn, khóm Mương Nhà Máy, Phường An Thạnh, Thành Phố Hồng Ngự, ĐồngTháp",105.3446043,10.8151782,Cũ
788,238W01,(NAA) Nghĩa Đàn,Nghệ An,Huyện Nghĩa Đàn,"Số nhà 41, Đường 1/5 Khối Tân Tiến, Thị trấn Nghĩa Đàn, Huyện Nghĩa Đàn, Nghệ An",105.486144,19.330899,Cũ
789,272M01,(LAN) Thạnh Hóa,Long An,Huyện Thạnh Hóa,"8 Lê Duẫn, Khu phố 3, Thị trấn Thạnh Hóa, Huyện Thạnh Hóa, Long An",106.1880538,10.6548917,Cũ
790,238E01,(NAA)Quỳnh Thiện,Nghệ An,Thị xã Hoàng Mai,"Khối 6, Phường Quỳnh Thiện, Thị xã Hoàng Mai, Nghệ An",105.718,19.270055,Cũ
791,260D01,(KTN) Sa Thầy,Kon Tum,Huyện Sa Thầy,"193 trần hưng đạo, thôn 2, Thị trấn Sa Thầy, Huyện Sa Thầy, Kon Tum",107.79606,14.410241,Cũ
792,237Q02,(THA) Quảng Xương 2,Thanh Hóa,Huyện Quảng Xương,"SN 96 Thôn Hiền Đông, Xã Quảng Lưu, Huyện Quảng Xương, Thanh Hóa",105.826719,19.680433,Cũ
793,237S01,(THA) Quan Sơn,Thanh Hóa,Huyện Quan Sơn,"khu 4, Thị trấn Sơn Lư, Huyện Quan Sơn, Thanh Hóa",104.945556,20.261389,Cũ
794,237W01,(THA) Như Thanh,Thanh Hóa,Huyện Như Thanh,"Số 292 khu phố 2, thị trấn Bến Sung, huyện Như Thanh, tỉnh Thanh Hóa",105.582222,19.632444,Cũ
795,262E01,(ĐLK) EA Kar,Đắk Lắk,Huyện Ea Kar,"QL 26 Thôn 5 Xã Ea Đar, Huyện Ea Kar, Đắk Lắk",108.462363,12.812133,Cũ
796,262E02,(ĐLK) Cư Huê,Đắk Lắk,Huyện Ea Kar,"Thôn đoàn kết, Xã Ea Kmút, Huyện Ea Kar, Đắk Lắk",108.430492,12.805735,Cũ
797,226F02,(HNM) Thanh Phong,Hà Nam,Huyện Thanh Liêm,"Thôn Phố Bói, xã Thanh Phong, huyện Thanh Liêm, tỉnh Hà Nam",105.918289,20.466246,Cũ
798,205I01,(TPL) Đồng Mỏ,Lạng Sơn,Huyện Chi Lăng,"82 Đại Huề, Khu Ga Bắc , Thị trấn Đồng Mỏ, Huyện Chi Lăng, Lạng Sơn",106.5805256,21.6544119,Cũ
799,205A01,(TPL) Chi Lăng,Lạng Sơn,Thành phố Lạng Sơn,"181B Lê Hồng Phong, Phường Tam Thanh, Thành phố Lạng Sơn, Lạng Sơn",106.7547254,21.8528172,Cũ
800,259C01,(NTN) Khánh Hải,Ninh Thuận,Huyện Ninh Hải,180 - Yên Ninh - Khu phố Khánh Hiệp - thị trấn Khánh Hải - huyện Ninh Hải - tỉnh Ninh Thuận,109.033002,11.588873,Cũ
801,221I03,(HYN) Nghĩa Trụ,Hưng Yên,Huyện Văn Giang,"Xóm 11, Xã Nghĩa Trụ, Huyện Văn Giang, Hưng Yên",105.9991,20.94589,Cũ
802,221D03,(HYN) Lạc Đạo,Hưng Yên,Huyện Văn Lâm,"Xã Lạc Đạo, Huyện Văn Lâm, Tỉnh Hưng Yên",106.02285,20.985115,Cũ
803,238K03,(NAA) Nghi Ân,Nghệ An,Thành phố Vinh,"Gần bến xe phía đông và doanh trại quân đội, Xã Nghi Ân, Thành phố Vinh, Nghệ An",105.6766698,18.7249944,Cũ
804,214H01,(LCI) Văn Bàn,Lào Cai,Huyện Văn Bàn,"189 Đường Quang Trung, thị trấn Khánh Yên, huyện Văn Bàn, tỉnh Lào Cai",104.252611,22.089806,Cũ
300,024K02,(HNI)Quang Trung,Hà Nội,Quận Hà Đông,"Số 73 ngõ 4 đường Văn Phú, phường Phú La, quận Hà Đông, thành phố Hà Nội",105.766361,20.962889,Cũ
806,238N02,(NAA) Tân Kỳ 2,Nghệ An,Huyện Tân Kỳ,"Xã Nghĩa Thái, huyện Tân Kỳ, tỉnh Nghệ An",105.3043176,19.1635638,Cũ
807,213E01,(LCU) Sìn Hồ,Lai Châu,Huyện Sìn Hồ,"SN 05, Đường Trần Hưng Đạo, Khu 3 - TT. Sìn Hồ, huyện Sìn Hồ, Lai Châu",103.245628,22.361835,Cũ
808,203F02,(QNH) Trung tâm Quảng Yên,Quảng Ninh,Thị xã Quảng Yên,"Số 133 Nguyễn Bình, phường Quảng Yên, thị xã Quảng Yên, Quảng Ninh",106.82268,20.93983,Cũ
809,237K01,(THA) Cẩm Thủy,Thanh Hóa,Huyện Cẩm Thủy,"TDP Hoàng Giang, Thị trấn Phong Sơn, Huyện Cẩm Thủy, Thanh hóa",105.476,20.2112,Cũ
810,251F02,(ĐNI) Phú Bình,Đồng Nai,Thành Phố Long Khánh,"Thửa đất số 274, tờ bản đồ số 1, Khu Phố 2, Phường Phú Bình, Thành Phố Long Khánh, Đồng Nai",107.236843,10.918529,Cũ
811,251A29,(ĐNI) Tân Vạn,Đồng Nai,Thành phố Biên Hoà,"353 Bùi Hữu Nghĩa, Phường Tân Vạn, Thành phố Biên Hoà, Đồng Nai",106.8255582,10.91772935,Cũ
812,251A17,(ĐNI) Tân Hiệp,Đồng Nai,Thành phố Biên Hoà,"23 Hẻm 662, Phường Trảng Dài, Thành phố Biên Hòa, Đồng Nai",106.854234,10.970567,Cũ
813,297H02,(KGG) Hòn Đất 2,Kiên Giang,Huyện Hòn Đất,"Khu phố Đường Hòn,Thị trấn Hòn Đất,, Huyện Hòn Đất, Kiên Giang",105.011712,10.128889,Cũ
814,297D01,(KGG) Giang Thành,Kiên Giang,Huyện Giang Thành,"Ấp Khánh Hòa, Xã Tân Khánh Hòa, Huyện Giang Thành, Kiên Giang",104.639288,10.521043,Cũ
815,258D02,(KHH) Mỹ Ca,Khánh Hòa,Thành phố Cam Ranh,"196 Nguyễn Chí Thanh, TDP Nghĩa Cam, Phường Cam Nghĩa, Thành phố Cam Ranh, Khánh Hòa",109.1922634,11.98790993,Cũ
816,258F02,(KHH) Tu Bông,Khánh Hòa,Huyện Vạn Ninh,"Xã Vạn Long, huyện Vạn Ninh, tỉnh Khánh Hòa",109.31266,12.77761,Cũ
817,229H01,(NBH) Hoa Lư,Ninh Bình,Thành phố Ninh Bình,"Phố Khánh Bình,Phường Ninh Khánh,Thành Phố Ninh Bình, Ninh Bình",105.9617,20.27916,Cũ
818,263G05,(LĐG) Đà Loan,Lâm Đồng,Huyện Đức Trọng,"Thôn Đà Giang, Xã Đà Loan, Huyện Đức Trọng , Lâm Đồng",108.390109,11.57662,Cũ
819,237L01,(THA) Bá Thước,Thanh Hóa,Huyện Bá Thước,"SN 53 Phố 4, Thị trấn Cành Nàng, Huyện Bá Thước, Thanh Hóa",105.230822,20.34766988,Cũ
820,203H02,(QNH) Bình Liêu,Quảng Ninh,Huyện Bình Liêu,"Khu Bình Công 2, Thị trấn Bình Liêu, huyện Bình Liêu, tỉnh Quảng Ninh",107.3954954,21.5259728,Cũ
821,228H01,(NĐH) Mỹ Lộc,Nam Định,Huyện Mỹ Lộc,"Thị trấn Mỹ Lộc, Huyện Mỹ Lộc, Nam Định",106.105189,20.439005,Cũ
822,226E01,(HNM) Bình Lục,Hà Nam,Huyện Bình Lục,"Thôn Cửa, xã Trung Lương, Huyện Bình Lục, Hà Nam",106.051147,20.476274,Cũ
823,296F03,(AGG) Mỹ Phước,An Giang,Thành phố Long Xuyên,"Đường Hoàng Văn Thái, Phường Mỹ Phước, Thành phố Long Xuyên, Tỉnh An Giang",105.4306361,10.3667301,Cũ
824,211D01,(VPC)Lập Thạch,Vĩnh Phúc,Huyện Lập Thạch,"Tổ dân phố Tân Chiền, Thị Trấn Lập Thạch, Huyện Lập Thạch, Vĩnh Phúc",105.4663903,21.41606396,Cũ
825,297E02,(KGG) Giồng Riềng 2,Kiên Giang,Huyện Giồng Riềng,"Ấp Hai Lành, xã Ngọc Hòa, huyện Giồng Riềng, Kiên Giang",105.423367,9.866722,Cũ
826,297M01,(KGG) Tân Hiệp,Kiên Giang,Huyện Tân Hiệp,"Khu phố Đông An, TT. Tân Hiệp, H.Tân Hiệp, T. Kiên Giang",105.286209,10.118325,Cũ
827,215J01,(ĐBN) Nậm Pồ,Điện Biên,Huyện Nậm Pồ,"Bản Nà Hỳ 2, xã Nà Hỳ, huyện Nậm Pồ, tỉnh Điện Biên",102.763299,21.808071,Cũ
828,215G01,(ĐBN) Mường Nhé,Điện Biên,Huyện Mường Nhé,"Tổ 1, Xã Mường Nhé, Huyện Mường Nhé, Điện Biên",102.4578,22.1936,Cũ
829,276C02,(TNH)Xã Phước Đông,Tây Ninh,Huyện Gò Dầu,"Thửa Đất 247, Tờ Bản đồ 47 Phước Đức A , Xã Phước Đông, Huyện Gò Dầu, Tây Ninh",106.324807,11.119455,Cũ
830,276D01,(TNH)Huyện Trảng Bàng,Tây Ninh,Thị Xã Trảng Bàng,17 Khu phố Lộc An – Phường Trảng Bàng – Thị Xã Trảng Bàng – Tây Ninh,106.351484,11.035219,Cũ
831,276E01,(TNH) Bến Cầu,Tây Ninh,Huyện Bến Cầu,"Thửa đất số 37, Tờ bản đồ số 39 Khu Phố 4, Thị Trấn Bến Cầu, Huyện Bến Cầu, Tỉnh Tây Ninh",106.1712758,11.1106783,Cũ
832,276D02,(TNH) An Tịnh,Tây Ninh,Thị Xã Trảng Bàng,"Số 1612, QL22, ấp An Bình, Phường An Tịnh, Thị Xã Trảng Bàng, tỉnh Tây Ninh",106.3938165,11.0211786,Cũ
833,274B05,(BDG)Đất Thánh,Bình Dương,Thành phố Thuận An,"1/187 Hòa Lân 1, Phường Thuận Giao, Thành phố Thuận An, Bình Dương",106.703733,10.953425,Cũ
834,274B04,(BDG)Lái Thiêu,Bình Dương,Thành phố Thuận An,"61B Cách mạng tháng 8, Phường Lái Thiêu, Thành phố Thuận An, Bình Dương",106.7018874,10.891789,Cũ
835,274X03,(BDG) DC Thuận Giao,Bình Dương,Thành phố Thuận An,"khu dân cư Thuận Giao, Phường Thuận Giao,Thành phố Thuận An, Bình Dương",106.711029,10.964532,Cũ
836,274B09,(BDG) Bình Chuẩn,Bình Dương,Thành phố Thuận An,"45/19 Thủ Khoa Huân, Kp Bình Phú, Phường Bình Chuẩn, Thành phố Thuận An, Bình Dương",106.7177695,10.9764122,Cũ
837,215B01,(ĐBN) Mường Chà,Điện Biên,Huyện Mường Chà,"Số 29 Tổ 4 Thị trấn Mường Chà, Huyện Mường Chà, Điện Biên",103.0902634,21.7530079,Cũ
838,236D01,(ĐNG)Lê Đình Lý,Đà Nẵng,Quận Thanh Khê,"212 Kỳ Đồng, Phường Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng",108.1857993,16.06991291,Cũ
839,251I01,(ĐNI) Tân Phú,Đồng Nai,Huyện Tân Phú,"1619 Thọ Lâm 3, Xã Phú Xuân, Huyện Tân Phú, Tỉnh Đồng Nai",107.493213,11.289157,Cũ
840,251B02,(ĐNI)Trần Phú,Đồng Nai,Huyện Trảng Bom,"Hẻm 168, Đường An Dương Vương, Khu phố 3, Thị trấn Trảng Bom, Huyện Trảng Bom, Tỉnh Đồng Nai",106.9963615,10.96549801,Cũ
635,024K05,(HNI) Yên Nghĩa,Hà Nội,Quận Hà Đông,"NO-07-LK351 Khu A – Khu đất dịch vụ Do Lộ, phường Yên Nghĩa, quận Hà Đông, thành phố Hà Nội",105.748324,20.952197,Cũ
842,293B01,(HGG) Châu Thành A,Hậu Giang,Huyện Phụng Hiệp,"Ấp Nhất, xã Thạnh Hòa, Huyện Phụng Hiệp, Hậu 
Giang",105.715012,9.919263,Cũ
843,293F01,(HGG) Phụng Hiệp,Hậu Giang,Huyện Phụng Hiệp,"Đường Hùng Vương, Ấp Mỹ Quới, Thị trấn Cây Dương, Huyện Phụng Hiệp, Hậu Giang",105.74044,9.781911,Cũ
844,239C02,(HTH) Hương Sơn 2,Hà Tĩnh,Huyện Hương Sơn,"Thị trấn Tây Sơn, Huyện Hương Sơn, Hà Tĩnh",105.306417,18.457783,Cũ
845,210B01,(PTO)Thị xã PTO,Phú Thọ,Thị xã Phú Thọ,"Khu Đồng Nhà Mạch, Xã Thanh Minh, Thị xã Phú Thọ, Phú Thọ",105.229711,21.403751,Cũ
846,210A05,(PTO)Vân Cơ,Phú Thọ,Thành phố Việt Trì,"SN 3064 Đại lộ Hùng Vương P. Vân Phú, thành phố Việt Trì, tỉnh Phú Thọ",105.35144,21.359474,Cũ
847,238Q02,(NAA) Tuần,Nghệ An,Huyện Quỳnh Lưu,"Xóm Tuần B, Xã Quỳnh Châu, Huyện Quỳnh Lưu, Nghệ An",105.5403164,19.21390109,Cũ
848,274B03,(BDG)An Phú,Bình Dương,Thành phố Thuận An,"D20 Khu dân cư Vietsing, KP4, Phường An Phú, Thành phố Thuận An, Bình Dương",106.735145,10.948242,Cũ
849,274D01,(BDG)Tân Vĩnh Hiệp,Bình Dương,Thị xã Tân Uyên,"DT 746 số 56 tổ 9, ấp Hóa Nhựt, Phường Tân Vĩnh Hiệp, Thành phố Tân Uyên, Bình Dương",106.6685593,10.9889359,Cũ
850,274C05,(BDG) Làng Đại Học,Bình Dương,Thành phố Dĩ An,"Số nhà D81, tổ dân phố 710, Khu phố Tân Lập, Phường Đông Hòa, Thành phố Dĩ An, Bình Dương",106.8074673,10.8797369,Cũ
851,274C06,(BDG) TT Dĩ An,Bình Dương,Thành phố Dĩ An,"Thửa đất số 4365, Tờ bản đồ số 2AB.9, Kp Nhị Đồng 1, Phường Dĩ An, Thành phố Dĩ An, Bình Dương",106.757562,10.904665,Cũ
852,274C07,(BDG) Bình Thắng,Bình Dương,Thành phố Dĩ An,"341/8 Đường Quốc Lộ 1K, KP Nội Hóa 1, Phường Bình An, Thành phố Dĩ An, Bình Dương",106.791299,10.897976,Cũ
853,274F01,(BDG) Phú Giáo,Bình Dương,Huyện Phú Giáo,"608 ĐT 741, KP1, Thị trấn Phước Vĩnh, Huyện Phú Giáo, Bình Dương",106.793,11.289,Cũ
854,271K01,(BPC) Hớn Quản,Bình Phước,Huyện Hớn Quản,"Tổ 8, Khu phố 1, Thị trấn Tân Khai, Huyện Hớn Quản, Bình Phước",106.6147469,11.5628745,Cũ
855,229E02,(NBH) Tân Bình,Ninh Bình,Huyện Yên Mô,"Xã Mai Sơn, Huyện Yên Mô, Tỉnh Ninh Bình",105.9563977,20.1755028,Cũ
856,216J01,(YBI) Thác Bà,Yên Bái,Huyện Yên Bình,"Tổ 2, Thị trấn Thác Bà, Huyện Yên Bình, Yên Bái",105.0418405,21.747406,Cũ
857,219H01,(TPH) Hoàng Su Phì,Hà Giang,Huyện Hoàng Su Phì,"Số nhà 60 Tổ 4, Thị trấn Vinh Quang, Huyện Hoàng Su Phì, Hà Giang",104.6752238,22.7400767,Cũ
858,234G01,(HUE) Phong Điền,Thừa Thiên – Huế,Huyện Phong Điền(TTH),"05 Bùi Dục Tài, thị trấn Phong Điền, 
huyện Phong Điền, tỉnh Thừa Thiên Huế",107.366009,16.583587,Cũ
859,207C01,(TQG) Na Hang,Tuyên Quang,Huyện Nà Hang,"Tổ 10, Thị trấn Na Hang, Huyện Nà Hang, Tuyên Quang",105.3637533,22.3525271,Cũ
860,207B01,(TQG) Lâm Bình,Tuyên Quang,Huyện Lâm Bình,"thôn Nà Khà, xã Lăng Can, huyện Lâm Bình, tỉnh Tuyên Quang",105.219221,22.471906,Cũ
861,234C02,(HUE) Quảng Điền,Thừa Thiên – Huế,Huyện Quảng Điền,"128 Nguyễn Vịnh , tt Sịa, huyện Quảng Điền, TT.Huế",107.512202,16.577356,Cũ
862,262A06,(ĐLK) Ông Ích Khiêm,Đắk Lắk,Thành phố Buôn Ma Thuột,"04 Phan Đăng Lưu, Phường Tân An, Thành phố Buôn Ma Thuột, Đắk Lắk",108.061675,12.698435,Cũ
863,028D02,(HCM) Xóm Chiếu,Hồ Chí Minh,Quận 4,"A95 Nguyễn Thần Hiến, Phường 18, Quận 4, Hồ Chí Minh",106.716452,10.7547038,Cũ
864,276A02,(TNH)Thị xã TNH 2,Tây Ninh,Thành phố Tây Ninh,"182 Trưng Nữ Vương, Khu Phố 5, Phường 1, TP Tây Ninh, Tây Ninh",106.084587,11.310368,Cũ
865,028H01,(HCM)Tạ Quang Bửu,Hồ Chí Minh,Quận 8,"01 Hồ Biểu Chánh, Phường 4, Quận 8, Hồ Chí Minh",106.6713375,10.74194668,Cũ
866,215F01,(ĐBN) Mường Lay,Điện Biên,Thị xã Mường Lay,"Số 228, tổ 1, Phường Na Lay, Thị xã Mường Lay, Điện Biên",103.1513327,22.02259058,Cũ
867,258E02,(KHH) Ninh Sim,Khánh Hòa,Thị xã Ninh Hòa,"Thôn Tân Khánh 2, Xã Ninh Sim, Thị xã Ninh Hòa, Tỉnh Khánh Hòa",109.017722,12.537082,Cũ
868,251D02,(ĐNI) Phước Thái,Đồng Nai,Huyện Long Thành,"Số 58, Xã Long Phước, Huyện Long Thành, Tỉnh Đồng Nai",107.004724,10.711774,Cũ
869,251A24,(ĐNI) An Phước,Đồng Nai,Huyện Long Thành,"đường Lý Thường Kiệt ,ấp 5, Xã Tam An, Huyện Long Thành, Đồng Nai",106.929247,10.807026,Cũ
870,225H06,(HPG) Chợ Tổng,Hải Phòng,Huyện Thủy Nguyên,"Chợ Tổng, Xã Lưu Kiếm, Huyện Thủy Nguyên, Hải Phòng",106.672981,20.97019,Cũ
871,225H01,(HPG)Phố Mới,Hải Phòng,Huyện Thủy Nguyên,"Số 55 Phố Mới, Ngã 3 VSIP, Xã Tân Dương, Huyện Thủy Nguyên, Hải Phòng",106.672631,20.90379,Cũ
872,211E01,(VPC) Tam Dương,Vĩnh Phúc,Huyện Tam Dương,"Thửa đất số 15, Khu Đồng Bông, Thị trấn Hợp Hòa, Huyện Tam Dương, Vĩnh Phúc",105.5428775,21.38352458,Cũ
